2011-05-15 11:58:48 Debug: Notice (1024): Please change the value of 'Security.salt' in app/config/core.php to a salt value specific to your application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\cake\libs\debugger.php, line 684]
2011-05-16 03:37:17 Debug: Notice (8): Undefined variable: cycle in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\index.ctp, line 8]
2011-05-16 04:06:29 Debug: Notice (8): Undefined index: Subscriptions in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\index.ctp, line 23]
2011-05-16 04:07:31 Debug: Notice (8): Undefined variable: cycle in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\subscriptions\index.ctp, line 8]
2011-05-16 05:49:26 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 27]
2011-05-16 05:49:39 Debug: Notice (8): Array to string conversion in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\cake\libs\router.php, line 1573]
2011-05-16 05:49:39 Debug: Notice (8): Array to string conversion in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\cake\libs\router.php, line 1573]
2011-05-16 05:49:41 Debug: Notice (8): Array to string conversion in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\cake\libs\router.php, line 1573]
2011-05-16 05:49:42 Debug: Notice (8): Array to string conversion in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\cake\libs\router.php, line 1573]
2011-05-16 05:56:00 Debug: Notice (8): Undefined variable: id in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\config\routes.php, line 31]
2011-05-16 05:56:00 Debug: Notice (8): Undefined variable: id in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\config\routes.php, line 31]
2011-05-16 05:56:02 Debug: Notice (8): Undefined variable: id in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\config\routes.php, line 31]
2011-05-16 05:56:03 Debug: Notice (8): Undefined variable: id in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\config\routes.php, line 31]
2011-05-16 05:57:05 Debug: Notice (8): Undefined variable: APPID in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\config\routes.php, line 31]
2011-05-16 05:57:05 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 29]
2011-05-16 05:57:14 Debug: Notice (8): Undefined variable: APPID in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\config\routes.php, line 31]
2011-05-16 05:57:14 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 29]
2011-05-16 06:00:12 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 29]
2011-05-16 06:02:22 Debug: Notice (8): Array to string conversion in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\cake\libs\router.php, line 1573]
2011-05-16 06:31:44 Debug: Notice (8): Undefined index: billing_type in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 9]
2011-05-16 06:37:43 Debug: Notice (8): Undefined offset: 1 in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\cake\libs\view\helpers\html.php, line 692]
2011-05-16 06:46:32 Debug: Notice (8): Undefined offset: 1 in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\cake\libs\view\helpers\html.php, line 692]
2011-05-16 07:15:28 Debug: Notice (8): Undefined variable: launchoptinos in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 13]
2011-05-16 07:15:28 Debug: Notice (8): Undefined variable:  in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 13]
2011-05-16 07:15:36 Debug: Notice (8): Undefined variable: Default in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 13]
2011-05-16 07:15:55 Debug: Notice (8): Undefined variable: Default in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 13]
2011-05-16 07:16:59 Debug: Notice (8): Undefined variable: launchoptions in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 11]
2011-05-16 08:00:53 Debug: Notice (8): Undefined index: show_version in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 26]
2011-05-16 08:00:54 Debug: Notice (8): Undefined index: AppVersion in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 27]
2011-05-16 08:00:55 Debug: Notice (8): Undefined index: show_version in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 26]
2011-05-16 08:00:55 Debug: Notice (8): Undefined index: AppVersion in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 27]
2011-05-16 08:01:11 Debug: Notice (8): Undefined index: AppVersion in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 27]
2011-05-16 08:07:20 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 39]
2011-05-16 08:07:20 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 3]
2011-05-16 08:07:20 Debug: Notice (8): Undefined index: AppFilesystem in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 53]
2011-05-16 08:07:22 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 39]
2011-05-16 08:07:22 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 3]
2011-05-16 08:07:22 Debug: Notice (8): Undefined index: AppFilesystem in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 53]
2011-05-16 09:06:41 Debug: Notice (8): Undefined index: AppVersion in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 41]
2011-05-16 09:38:04 Debug: Notice (8): Undefined variable: layout_menuitem in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\layouts\default.ctp, line 63]
2011-05-16 09:38:14 Debug: Notice (8): Undefined variable: layout_menuitem in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\layouts\default.ctp, line 63]
2011-05-16 09:42:19 Debug: Notice (8): Undefined variable: layou_menuitems in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\layouts\default.ctp, line 63]
2011-05-16 09:49:54 Debug: Notice (8): Undefined variable: html in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 51]
2011-05-16 09:50:00 Debug: Notice (8): Undefined property: ApplicationsController::$html in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 51]
2011-05-16 09:50:06 Debug: Notice (8): Undefined property: ApplicationsController::$Html in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 51]
2011-05-16 09:52:22 Debug: Notice (8): Undefined variable: id in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\layouts\default.ctp, line 68]
2011-05-16 10:00:41 Debug: Notice (8): Undefined property: View::$Paginator in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\subs.ctp, line 4]
2011-05-16 10:01:04 Debug: Notice (8): Undefined index: Subscription in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\subs.ctp, line 13]
2011-05-16 10:01:17 Debug: Notice (8): Undefined index: Subscription in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\subs.ctp, line 13]
2011-05-16 10:01:28 Debug: Notice (8): Undefined index: Subscription in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\subs.ctp, line 13]
2011-05-16 10:02:03 Debug: Notice (8): Undefined index: Subscription in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\subs.ctp, line 13]
2011-05-16 10:05:34 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 39]
2011-05-16 10:05:34 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 3]
2011-05-16 10:05:34 Debug: Notice (8): Undefined index: AppFilesystem in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 57]
2011-05-16 10:05:36 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 39]
2011-05-16 10:05:36 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 3]
2011-05-16 10:05:36 Debug: Notice (8): Undefined index: AppFilesystem in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 57]
2011-05-16 10:14:40 Debug: Notice (8): Undefined variable: html in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\helpers\format.php, line 13]
2011-05-16 10:23:34 Debug: Notice (8): Undefined variable: appid in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\helpers\format.php, line 23]
2011-05-16 10:49:17 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\controllers\applications_controller.php, line 39]
2011-05-16 10:49:17 Debug: Notice (8): Undefined index: Application in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 3]
2011-05-16 10:49:17 Debug: Notice (8): Undefined index: AppFilesystem in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\applications\view.ctp, line 57]
2011-05-16 10:56:35 Debug: Notice (8): Undefined variable: format in [C:\Users\Azu\Documents\CDR\UniServer\www\cake_1_3\app\views\subscriptions\index.ctp, line 20]
